1391745600000 72.45023357 normal
1391749200000 73.06302806 normal
1391752800000 72.0095 normal
1391756400000 71.80741665 normal
1391760000000 71.04467432 normal
1391763600000 71.97005629 normal
1391767200000 72.90941163 normal
1391770800000 72.17063774 normal
1391774400000 73.06947938 normal
1391778000000 73.0341092 normal
1391781600000 73.80953945 normal
1391785200000 74.31038278 normal
1391788800000 73.68024234 normal
1391792400000 74.41363078 normal
1391796000000 74.41119626 normal
1391799600000 75.30582101 normal
1391803200000 73.72231831 normal
1391806800000 73.956886 normal
1391810400000 74.57015739 normal
1391814000000 74.38656607 normal
1391817600000 73.40422925 normal
1391821200000 74.70798308 normal
1391824800000 74.45851269 normal
1391828400000 73.61811087 normal
1391832000000 72.61189448 normal
1391835600000 72.51799386 normal
1391839200000 72.23863682 normal
1391842800000 72.24960786 normal
1391846400000 72.36965218 normal
1391850000000 73.01194094 normal
1391853600000 71.62813647 normal
1391857200000 73.08187593 normal
1391860800000 72.56747177 normal
1391864400000 72.40514197 normal
1391868000000 71.49508201 normal
1391871600000 72.94715866 normal
1391875200000 72.921265 normal
1391878800000 73.01400553 normal
1391882400000 72.79306485 normal
1391886000000 72.85442183 normal
1391889600000 71.65525912 normal
1391893200000 72.67823919 normal
1391896800000 71.24393979999998 normal
1391900400000 72.55938056 normal
1391904000000 72.05872252 normal
1391907600000 70.76837988 outlier
1391911200000 72.2572247 normal
1391914800000 70.78523809 outlier
1391918400000 70.62316491 outlier
1391922000000 69.95124246 outlier
1391925600000 69.93090011 outlier
1391929200000 70.59418428 outlier
1391932800000 70.22278152 outlier
1391936400000 70.96283441 normal
1391940000000 69.80899995 outlier
1391943600000 70.54885559 normal
1391947200000 69.93109781 outlier
1391950800000 69.51149457 outlier
1391954400000 69.65236836 outlier
1391958000000 70.29518506 normal
1391961600000 71.62899935 normal
1391965200000 70.19075454 normal
1391968800000 70.75169665 normal
1391972400000 70.81184472 normal
1391976000000 72.25826358 normal
1391979600000 71.2385615 normal
1391983200000 71.58482682 normal
1391986800000 72.05545689 normal
1391990400000 70.68437859 normal
1391994000000 71.74562272 normal
1391997600000 70.63016123 normal
1392001200000 70.10605477 normal
1392004800000 69.15085681 outlier
1392008400000 70.53897933 normal
1392012000000 69.75848063 normal
1392015600000 69.0311664 normal
1392019200000 69.97462923 normal
1392022800000 70.99730927 normal
1392026400000 71.81090729 normal
1392030000000 71.22813976 normal
1392033600000 73.54807891 normal
1392037200000 73.1994691 normal
1392040800000 72.48376476 normal
1392044400000 73.27048296 normal
1392048000000 72.63291885 normal
1392051600000 73.04230204 normal
1392055200000 73.59851179 normal
1392058800000 73.94426246 normal
1392062400000 72.24379429999998 normal
1392066000000 72.89933674 normal
1392069600000 73.3069622 normal
1392073200000 73.94052267 normal
1392076800000 72.92628635 normal
1392080400000 72.67838417 normal
1392084000000 73.30959938 normal
1392087600000 73.02655382 normal
1392091200000 72.29872004 normal
1392094800000 71.88552448 normal
1392098400000 72.40495323 normal
1392102000000 72.02464429 normal
1392105600000 72.19614083 normal
1392109200000 72.60597358 normal
1392112800000 72.39294669 normal
1392116400000 71.43716569 normal
1392120000000 73.99604465 normal
1392123600000 73.50943035 normal
1392127200000 73.45291204 normal
1392130800000 72.83513404 normal
1392134400000 73.94819798 normal
1392138000000 72.4788448 normal
1392141600000 72.83570362 normal
1392145200000 73.99025826 normal
1392148800000 72.88226906 normal
1392152400000 73.27645109 normal
1392156000000 74.02768967 normal
1392159600000 73.89558413 normal
1392163200000 72.59262336 normal
1392166800000 71.72471476 normal
1392170400000 72.13704935 normal
1392174000000 71.67420314 normal
1392177600000 70.80216066 normal
1392181200000 71.79116991 normal
1392184800000 70.14151030000001 normal
1392188400000 71.38580367 normal
1392192000000 70.1927803 normal
1392195600000 71.53122540000003 normal
1392199200000 70.74462709 normal
1392202800000 71.60956249 normal
1392206400000 72.63429747 normal
1392210000000 72.72337319 normal
1392213600000 73.61530291 normal
1392217200000 73.79199341 normal
1392220800000 74.02452744 normal
1392224400000 73.33443313 normal
1392228000000 73.77239947 normal
1392231600000 74.18795723 normal
1392235200000 72.73057539 normal
1392238800000 73.0460628 normal
1392242400000 72.61851266 normal
1392246000000 73.63047725 normal
1392249600000 71.86090259999997 normal
1392253200000 73.39534945 normal
1392256800000 72.5265888 normal
1392260400000 72.50012423 normal
1392264000000 70.9921352 normal
1392267600000 70.68379403 normal
1392271200000 70.92225816 normal
1392274800000 71.06859469 normal
1392278400000 70.50557416 normal
1392282000000 72.40911188 normal
1392285600000 71.18403064 normal
1392289200000 72.27270943 normal
1392292800000 72.11898377 normal
1392296400000 74.22012096 normal
1392300000000 74.14513886 normal
1392303600000 72.57257271 normal
1392307200000 73.9980464 normal
1392310800000 73.63505079999999 normal
1392314400000 74.18442393 normal
1392318000000 74.01379528 normal
1392321600000 73.31100848 normal
1392325200000 73.2449359 normal
1392328800000 73.63799953 normal
1392332400000 74.22768593 normal
1392336000000 73.25438431 normal
1392339600000 73.33046811 normal
1392343200000 73.61255907 normal
1392346800000 72.97745167 normal
1392350400000 71.89748993 normal
1392354000000 72.9483533 normal
1392357600000 70.81534967 normal
1392361200000 72.54651585 normal
1392364800000 71.6016416 normal
1392368400000 71.38492873 normal
1392372000000 72.63654073 normal
1392375600000 72.26304553 normal
1392379200000 73.08441684 normal
1392382800000 72.98119162 normal
1392386400000 73.44090643 normal
1392390000000 73.67536027 normal
1392393600000 73.57106999 normal
1392397200000 75.09120703 outlier
1392400800000 74.01718788 normal
1392404400000 74.75368514 outlier
1392408000000 74.06098855 normal
1392411600000 73.64913399 normal
1392415200000 72.97725908 normal
1392418800000 74.31242165 normal
1392422400000 73.36846791 normal
1392426000000 73.40601581 normal
1392429600000 71.88177019 normal
1392433200000 72.16843891 normal
1392436800000 72.02037785 normal
1392440400000 71.46429845 normal
1392444000000 70.13150262 outlier
1392447600000 71.3592175 normal
1392451200000 71.52512352 normal
1392454800000 71.20384956 normal
1392458400000 70.74443864 normal
1392462000000 70.44676548 outlier
1392465600000 69.73276669 outlier
1392469200000 69.16754481 outlier
1392472800000 68.61762076 outlier
1392476400000 68.2700207 outlier
1392480000000 68.32512358 outlier
1392483600000 68.00591358 outlier
1392487200000 67.69518570000001 outlier
1392490800000 67.66314846 outlier
1392494400000 68.83888277 normal
1392498000000 67.71317938 outlier
1392501600000 68.16526105 normal
1392505200000 67.74392032 normal
1392508800000 66.91077531 outlier
1392512400000 67.67449688 normal
1392516000000 67.30731382 outlier
1392519600000 67.90404578 normal
1392523200000 66.9816318 outlier
1392526800000 67.36349977 normal
1392530400000 66.85608572 normal
1392534000000 66.82867178 normal
1392537600000 65.9175334 outlier
1392541200000 65.85412004 outlier
1392544800000 66.57327898 normal
1392548400000 66.93439295 normal
1392552000000 65.95981552 normal
1392555600000 65.52567020000001 outlier
1392559200000 65.00654684 outlier
1392562800000 65.86116824 normal
1392566400000 66.24895835 normal
1392570000000 64.84240685 outlier
1392573600000 65.69994977 normal
1392577200000 65.11922166 normal
1392580800000 65.06927583 outlier
1392584400000 65.16381523 normal
1392588000000 64.32817118 outlier
1392591600000 66.17891449 normal
1392595200000 65.64161252 normal
1392598800000 64.79075623 normal
1392602400000 64.67428457 normal
1392606000000 64.36980786 normal
1392609600000 63.50098479 normal
1392613200000 63.81534068 normal
1392616800000 64.24808886 normal
1392620400000 63.39175042 normal
1392624000000 65.78667951 normal
1392627600000 65.26018668 normal
1392631200000 66.52420616 normal
1392634800000 68.3216973 normal
1392638400000 69.51920746 normal
1392642000000 70.41798643 normal
1392645600000 69.85636686 normal
1392649200000 70.50368788 normal
1392652800000 71.55722128 normal
1392656400000 72.21400820000002 normal
1392660000000 72.23486752 normal
1392663600000 72.30190595 normal
1392667200000 71.38697638 normal
1392670800000 71.71658422 normal
1392674400000 70.60328489 normal
1392678000000 70.70527374 normal
1392681600000 69.37279327 normal
1392685200000 69.26929995 normal
1392688800000 68.33325827 normal
1392692400000 68.26287644 normal
1392696000000 68.58490764 normal
1392699600000 67.91159536 normal
1392703200000 67.02506652 normal
1392706800000 66.65870493 normal
1392710400000 68.35154455 normal
1392714000000 67.47621403 normal
1392717600000 69.77932913 normal
1392721200000 69.15476006 normal
1392724800000 71.2527348 normal
1392728400000 70.75971585 normal
1392732000000 72.72805852 normal
1392735600000 71.57641906 normal
1392739200000 71.53146856 normal
1392742800000 72.43892738 normal
1392746400000 72.51358476 normal
1392750000000 73.04307154 normal
1392753600000 72.01489481 normal
1392757200000 72.03402933 normal
1392760800000 71.36277817 normal
1392764400000 70.22442557 normal
1392768000000 71.04606096 normal
1392771600000 70.29642466 normal
1392775200000 69.67691329 normal
1392778800000 68.59571214 normal
1392782400000 69.32304528 normal
1392786000000 69.67748164 normal
1392789600000 68.7353527 normal
1392793200000 68.35921937 normal
1392796800000 68.72795161 normal
1392800400000 68.99210194 normal
1392804000000 70.19905465 normal
1392807600000 69.97929042 normal
1392811200000 71.22263248 normal
1392814800000 71.68970302 normal
1392818400000 71.30018987 normal
1392822000000 71.27840683 normal
1392825600000 71.89062285 normal
1392829200000 70.7418569 normal
1392832800000 72.45036867 normal
1392836400000 71.32687587 normal
1392840000000 71.41737459999997 normal
1392843600000 72.27479477 normal
1392847200000 70.60398854 normal
1392850800000 71.26949942 normal
1392854400000 70.11901901 normal
1392858000000 70.71862637 normal
1392861600000 70.01345997 normal
1392865200000 70.36792895 normal
1392868800000 70.25181505 normal
1392872400000 70.06343925 normal
1392876000000 69.51877722 normal
1392879600000 69.51143689 normal
1392883200000 69.28431029 normal
1392886800000 70.02917117 normal
1392890400000 69.77788948 normal
1392894000000 70.64429563 normal
1392897600000 72.09907213 normal
1392901200000 72.55900491 normal
1392904800000 72.48953325 normal
1392908400000 72.02762569 normal
1392912000000 72.56107268 normal
1392915600000 72.29252772 normal
1392919200000 72.14536417 normal
1392922800000 73.17633192 normal
1392926400000 72.09881309 normal
1392930000000 73.03183616 normal
1392933600000 73.4095494 normal
1392937200000 73.61055026 normal
1392940800000 73.22469023 normal
1392944400000 72.77238923 normal
1392948000000 71.77678685 normal
1392951600000 71.39870017 normal
1392955200000 72.01672718 normal
1392958800000 71.71709105 normal
1392962400000 71.89082404 normal
1392966000000 71.79162775 normal
1392969600000 71.73870688 normal
1392973200000 70.86190335 normal
1392976800000 71.69377098 normal
1392980400000 72.24965305 normal
1392984000000 71.86440398 normal
1392987600000 71.71570293 normal
1392991200000 73.11333987 normal
1392994800000 73.11595078 normal
1392998400000 71.98594655 normal
1393002000000 71.77056727 normal
1393005600000 72.69503008 normal
1393009200000 72.97101070000002 normal
1393012800000 72.4740122 normal
1393016400000 73.52059659 normal
1393020000000 72.43691661 normal
1393023600000 72.18066282 normal
1393027200000 71.32459195 normal
1393030800000 71.85583639 normal
1393034400000 71.88074888 normal
1393038000000 72.15361442 normal
1393041600000 71.17776846 normal
1393045200000 71.41359324 normal
1393048800000 71.75202769 normal
1393052400000 72.29547661 normal
1393056000000 72.06697006 normal
1393059600000 70.50858274 normal
1393063200000 70.18441596 normal
1393066800000 71.29025253 normal
1393070400000 70.23647890000001 normal
1393074000000 70.42527414 normal
1393077600000 70.62841849 normal
1393081200000 71.29022977 normal
1393084800000 70.83192557 normal
1393088400000 71.13549561 normal
1393092000000 70.83738869 normal
1393095600000 70.83849743 normal
1393099200000 70.93245308 normal
1393102800000 70.27290872 normal
1393106400000 70.58817206 normal
1393110000000 70.24057965 normal
1393113600000 70.80419 normal
1393117200000 69.80143685 normal
1393120800000 69.31283198 normal
1393124400000 69.35668517 normal
1393128000000 69.13396209999999 normal
1393131600000 70.44526682 normal
1393135200000 70.20928733 normal
1393138800000 69.93524085 normal
1393142400000 69.29629038 normal
1393146000000 68.45718549 outlier
1393149600000 69.36682524 normal
1393153200000 69.78440146 normal
1393156800000 70.05047118 normal
1393160400000 69.94616047 normal
1393164000000 69.58663804 normal
1393167600000 69.26826291 normal
1393171200000 70.67206672 normal
1393174800000 69.77136750000001 normal
1393178400000 70.36000475 normal
1393182000000 71.22900600000001 normal
1393185600000 71.01855228 normal
1393189200000 71.67436488 normal
1393192800000 71.98920306 normal
1393196400000 71.41241783 normal
1393200000000 70.21304108 normal
1393203600000 70.46941197 normal
1393207200000 71.81875355 normal
1393210800000 70.75726396 normal
1393214400000 70.35054453 normal
1393218000000 71.46188706 normal
1393221600000 70.98973616 normal
1393225200000 69.85618346 normal
1393228800000 70.33833311 normal
1393232400000 70.64534116 normal
1393236000000 71.59340431 normal
1393239600000 72.81269719 normal
1393243200000 71.4608208 normal
1393246800000 72.85545543 normal
1393250400000 73.05311023 normal
1393254000000 73.92592685 outlier
1393257600000 74.95996905 outlier
1393261200000 75.94820959999998 outlier
1393264800000 75.75487779999997 outlier
1393268400000 74.81028192 outlier
1393272000000 73.54824379 normal
1393275600000 75.07458015 outlier
1393279200000 73.30253287 normal
1393282800000 74.89976587 outlier
1393286400000 74.93152766 outlier
1393290000000 73.08132323 normal
1393293600000 74.38609616 normal
