1414650600000 19528.0 normal
1414652400000 19813.0 normal
1414654200000 19680.0 normal
1414656000000 19351.0 normal
1414657800000 18967.0 normal
1414659600000 17899.0 normal
1414661400000 17994.0 normal
1414663200000 17167.0 normal
1414665000000 18094.0 normal
1414666800000 18575.0 normal
1414668600000 18022.0 normal
1414670400000 17359.0 normal
1414672200000 18035.0 normal
1414674000000 18733.0 normal
1414675800000 19410.0 normal
1414677600000 18991.0 normal
1414679400000 16749.0 normal
1414681200000 14604.0 normal
1414683000000 13367.0 normal
1414684800000 16382.0 normal
1414686600000 19879.0 normal
1414688400000 21735.0 normal
1414690200000 23802.0 normal
1414692000000 24832.0 normal
1414693800000 24964.0 normal
1414695600000 25791.0 normal
1414697400000 25810.0 normal
1414699200000 25816.0 normal
1414701000000 25849.0 normal
1414702800000 24877.0 normal
1414704600000 25072.0 normal
1414706400000 24763.0 normal
1414708200000 22241.0 normal
1414710000000 19957.0 normal
1414711800000 16881.0 normal
1414713600000 13588.0 normal
1414715400000 10958.0 normal
1414717200000 9119.0 normal
1414719000000 7589.0 normal
1414720800000 6221.0 normal
1414722600000 4936.0 normal
1414724400000 4796.0 normal
1414726200000 3555.0 normal
1414728000000 3337.0 normal
1414729800000 4665.0 normal
1414731600000 7084.0 normal
1414733400000 11681.0 normal
1414735200000 14822.0 normal
1414737000000 19004.0 normal
1414738800000 20306.0 normal
1414740600000 20687.0 normal
1414742400000 19585.0 normal
1414744200000 18702.0 normal
1414746000000 18099.0 normal
1414747800000 18335.0 normal
1414749600000 17653.0 normal
1414751400000 18889.0 normal
1414753200000 19146.0 normal
1414755000000 18833.0 normal
1414756800000 18315.0 normal
1414758600000 18917.0 normal
1414760400000 20430.0 normal
1414762200000 20608.0 normal
1414764000000 19915.0 normal
1414765800000 16981.0 normal
1414767600000 15045.0 normal
1414769400000 13978.0 normal
1414771200000 16891.0 normal
1414773000000 20025.0 normal
1414774800000 21438.0 normal
1414776600000 23813.0 normal
1414778400000 25517.0 normal
1414780200000 25493.0 normal
1414782000000 25475.0 normal
1414783800000 26996.0 normal
1414785600000 27015.0 normal
1414787400000 27264.0 normal
1414789200000 26977.0 normal
1414791000000 26343.0 normal
1414792800000 26333.0 normal
1414794600000 26524.0 normal
1414796400000 25425.0 normal
1414798200000 24937.0 normal
1414800000000 24946.0 normal
1414801800000 23736.0 normal
1414803600000 23245.0 normal
1414805400000 21459.0 normal
1414807200000 19849.0 normal
1414809000000 17679.0 normal
1414810800000 15018.0 normal
1414812600000 10600.0 normal
1414814400000 7758.0 normal
1414816200000 5907.0 outlier
1414818000000 5743.0 outlier
1414819800000 6223.0 normal
1414821600000 6386.0 normal
1414823400000 9098.0 normal
1414825200000 9864.0 normal
1414827000000 12903.0 normal
1414828800000 14185.0 normal
1414830600000 18584.0 normal
1414832400000 19066.0 normal
1414834200000 22683.0 normal
1414836000000 23292.0 normal
1414837800000 24154.0 normal
1414839600000 25310.0 normal
1414841400000 26625.0 normal
1414843200000 25584.0 normal
1414845000000 25115.0 normal
1414846800000 23935.0 normal
1414848600000 23341.0 normal
1414850400000 23337.0 normal
1414852200000 22199.0 normal
1414854000000 20008.0 normal
1414855800000 18443.0 normal
1414857600000 20865.0 normal
1414859400000 23719.0 normal
1414861200000 25241.0 normal
1414863000000 27383.0 normal
1414864800000 28398.0 normal
1414866600000 27426.0 normal
1414868400000 26537.0 normal
1414870200000 25980.0 normal
1414872000000 24601.0 normal
1414873800000 24838.0 normal
1414875600000 26372.0 normal
1414877400000 26567.0 normal
1414879200000 25879.0 normal
1414881000000 26125.0 normal
1414882800000 25110.0 normal
1414884600000 23109.0 normal
1414886400000 39197.0 outlier
1414888200000 35212.0 normal
1414890000000 13259.0 normal
1414891800000 12250.0 normal
1414893600000 10013.0 normal
1414895400000 7898.0 normal
1414897200000 6375.0 normal
1414899000000 4532.0 normal
1414900800000 5116.0 normal
1414902600000 5232.0 normal
1414904400000 4542.0 normal
1414906200000 5298.0 normal
1414908000000 5155.0 normal
1414909800000 6029.0 normal
1414911600000 6280.0 normal
1414913400000 8771.0 normal
1414915200000 10151.0 normal
1414917000000 12501.0 normal
1414918800000 13990.0 normal
1414920600000 16534.0 normal
1414922400000 17133.0 normal
1414924200000 18775.0 normal
1414926000000 18985.0 normal
1414927800000 19911.0 normal
1414929600000 19123.0 normal
1414931400000 19524.0 normal
1414933200000 19640.0 normal
1414935000000 18364.0 normal
1414936800000 17940.0 normal
1414938600000 17949.0 normal
1414940400000 17288.0 normal
1414942200000 16326.0 normal
1414944000000 17522.0 normal
1414945800000 19243.0 normal
1414947600000 20291.0 normal
1414949400000 21649.0 normal
1414951200000 22839.0 normal
1414953000000 21772.0 normal
1414954800000 20994.0 normal
1414956600000 19774.0 normal
1414958400000 18398.0 normal
1414960200000 17764.0 normal
1414962000000 17334.0 normal
1414963800000 15431.0 normal
1414965600000 12958.0 normal
1414967400000 10224.0 normal
1414969200000 8771.0 normal
1414971000000 6045.0 normal
1414972800000 4413.0 normal
1414974600000 3235.0 outlier
1414976400000 2688.0 outlier
1414978200000 1983.0 outlier
1414980000000 1756.0 outlier
1414981800000 1683.0 outlier
1414983600000 2140.0 normal
1414985400000 2288.0 normal
1414987200000 2948.0 normal
1414989000000 4813.0 normal
1414990800000 8044.0 normal
1414992600000 12885.0 normal
1414994400000 14627.0 normal
1414996200000 18111.0 normal
1414998000000 18266.0 normal
1414999800000 18384.0 normal
1415001600000 18104.0 normal
1415003400000 17357.0 normal
1415005200000 16008.0 normal
1415007000000 16379.0 normal
1415008800000 15351.0 normal
1415010600000 16770.0 normal
1415012400000 16711.0 normal
1415014200000 17011.0 normal
1415016000000 16373.0 normal
1415017800000 17097.0 normal
1415019600000 17364.0 normal
1415021400000 18333.0 normal
1415023200000 18428.0 normal
1415025000000 16974.0 normal
1415026800000 16139.0 normal
1415028600000 15205.0 normal
1415030400000 17392.0 normal
1415032200000 20141.0 normal
1415034000000 22581.0 normal
1415035800000 23098.0 normal
1415037600000 23154.0 normal
1415039400000 22688.0 normal
1415041200000 22047.0 normal
1415043000000 21283.0 normal
1415044800000 21070.0 normal
1415046600000 19910.0 normal
1415048400000 20541.0 normal
1415050200000 18105.0 normal
1415052000000 14554.0 normal
1415053800000 12695.0 normal
1415055600000 10667.0 normal
1415057400000 8479.0 normal
1415059200000 6005.0 normal
1415061000000 3899.0 outlier
1415062800000 3111.0 outlier
1415064600000 2526.0 outlier
1415066400000 2112.0 outlier
1415068200000 1885.0 outlier
1415070000000 1921.0 outlier
1415071800000 2267.0 normal
1415073600000 2413.0 normal
1415075400000 4413.0 normal
1415077200000 7168.0 normal
1415079000000 12160.0 normal
1415080800000 14845.0 normal
1415082600000 18403.0 normal
1415084400000 18445.0 normal
1415086200000 19018.0 normal
1415088000000 18105.0 normal
1415089800000 17459.0 normal
1415091600000 16381.0 normal
1415093400000 16623.0 normal
1415095200000 16144.0 normal
1415097000000 17318.0 normal
1415098800000 17658.0 normal
1415100600000 17108.0 normal
1415102400000 16178.0 normal
1415104200000 17973.0 normal
1415106000000 18152.0 normal
1415107800000 18445.0 normal
1415109600000 18556.0 normal
1415111400000 16865.0 normal
1415113200000 14505.0 normal
1415115000000 13471.0 normal
1415116800000 15853.0 normal
1415118600000 18369.0 normal
1415120400000 20968.0 normal
1415122200000 22239.0 normal
1415124000000 22626.0 normal
1415125800000 22924.0 normal
1415127600000 22853.0 normal
1415129400000 22393.0 normal
1415131200000 23088.0 normal
1415133000000 22431.0 normal
1415134800000 22239.0 normal
1415136600000 19918.0 normal
1415138400000 17675.0 normal
1415140200000 14953.0 normal
1415142000000 12025.0 normal
1415143800000 8767.0 normal
1415145600000 6670.0 outlier
1415147400000 5197.0 outlier
1415149200000 4289.0 outlier
1415151000000 3186.0 outlier
1415152800000 2747.0 outlier
1415154600000 2257.0 normal
1415156400000 2397.0 normal
1415158200000 2205.0 normal
1415160000000 2625.0 normal
1415161800000 4404.0 normal
1415163600000 7007.0 normal
1415165400000 12065.0 normal
1415167200000 15803.0 normal
1415169000000 19844.0 normal
1415170800000 19937.0 normal
1415172600000 20299.0 normal
1415174400000 19584.0 normal
1415176200000 19313.0 normal
1415178000000 16887.0 normal
1415179800000 17118.0 normal
1415181600000 16847.0 normal
1415183400000 18356.0 normal
1415185200000 18124.0 normal
1415187000000 17783.0 normal
1415188800000 17223.0 normal
1415190600000 17852.0 normal
1415192400000 18374.0 normal
1415194200000 18641.0 normal
1415196000000 18913.0 normal
1415197800000 16314.0 normal
1415199600000 13917.0 normal
1415201400000 13151.0 normal
1415203200000 16100.0 normal
1415205000000 19136.0 normal
1415206800000 21762.0 normal
1415208600000 22829.0 normal
1415210400000 23705.0 normal
1415212200000 23740.0 normal
1415214000000 23789.0 normal
1415215800000 23389.0 normal
1415217600000 24122.0 normal
1415219400000 24156.0 normal
1415221200000 23679.0 normal
1415223000000 22803.0 normal
1415224800000 20814.0 normal
1415226600000 17376.0 normal
1415228400000 13846.0 normal
1415230200000 10387.0 normal
1415232000000 8384.0 normal
1415233800000 6455.0 normal
1415235600000 5043.0 normal
1415237400000 3738.0 normal
1415239200000 3155.0 normal
1415241000000 2758.0 normal
1415242800000 3122.0 normal
1415244600000 2625.0 normal
1415246400000 2760.0 normal
1415248200000 4995.0 normal
1415250000000 8021.0 normal
1415251800000 13803.0 normal
1415253600000 17405.0 normal
1415255400000 20841.0 normal
1415257200000 21338.0 normal
1415259000000 21281.0 normal
1415260800000 20108.0 normal
1415262600000 20198.0 normal
1415264400000 19035.0 normal
1415266200000 19155.0 normal
1415268000000 17964.0 normal
1415269800000 18680.0 normal
1415271600000 18600.0 normal
1415273400000 17556.0 normal
1415275200000 17373.0 normal
1415277000000 17832.0 normal
1415278800000 18087.0 normal
1415280600000 18057.0 normal
1415282400000 17634.0 normal
1415284200000 15492.0 normal
1415286000000 13677.0 normal
1415287800000 12574.0 normal
1415289600000 15818.0 normal
1415291400000 19350.0 normal
1415293200000 21754.0 normal
1415295000000 23740.0 normal
1415296800000 24666.0 normal
1415298600000 25142.0 normal
1415300400000 25597.0 normal
1415302200000 25126.0 normal
1415304000000 25312.0 normal
1415305800000 26067.0 normal
1415307600000 25613.0 normal
1415309400000 23971.0 normal
1415311200000 22859.0 normal
1415313000000 21287.0 normal
1415314800000 18308.0 normal
1415316600000 14352.0 normal
1415318400000 11746.0 normal
1415320200000 9042.0 normal
1415322000000 7318.0 normal
1415323800000 6009.0 normal
1415325600000 5364.0 normal
1415327400000 4336.0 normal
1415329200000 4008.0 normal
1415331000000 3263.0 normal
1415332800000 3183.0 normal
1415334600000 4813.0 normal
1415336400000 7519.0 normal
1415338200000 12074.0 normal
1415340000000 15249.0 normal
1415341800000 19300.0 normal
1415343600000 19564.0 normal
1415345400000 19132.0 normal
1415347200000 18454.0 normal
1415349000000 17950.0 normal
1415350800000 17374.0 normal
1415352600000 17674.0 normal
1415354400000 17016.0 normal
1415356200000 18484.0 normal
1415358000000 18460.0 normal
1415359800000 17693.0 normal
1415361600000 18093.0 normal
1415363400000 19918.0 normal
1415365200000 19945.0 normal
1415367000000 19077.0 normal
1415368800000 18186.0 normal
1415370600000 16030.0 normal
1415372400000 14092.0 normal
1415374200000 13270.0 normal
1415376000000 15935.0 normal
1415377800000 19419.0 normal
1415379600000 21778.0 normal
1415381400000 24460.0 normal
1415383200000 26246.0 normal
1415385000000 27224.0 normal
1415386800000 26862.0 normal
1415388600000 27340.0 normal
1415390400000 27335.0 normal
1415392200000 26727.0 normal
1415394000000 27181.0 normal
1415395800000 27761.0 normal
1415397600000 27193.0 normal
1415399400000 26857.0 normal
1415401200000 25692.0 normal
1415403000000 24162.0 normal
1415404800000 22219.0 normal
1415406600000 20748.0 normal
1415408400000 19471.0 normal
1415410200000 16940.0 normal
1415412000000 14431.0 normal
1415413800000 11898.0 normal
1415415600000 10264.0 normal
1415417400000 5942.0 normal
1415419200000 4063.0 normal
1415421000000 3498.0 normal
1415422800000 3726.0 outlier
1415424600000 5242.0 normal
1415426400000 5655.0 normal
1415428200000 8191.0 normal
1415430000000 9371.0 normal
1415431800000 13050.0 normal
1415433600000 13820.0 normal
1415435400000 17437.0 normal
1415437200000 17281.0 normal
1415439000000 19718.0 normal
1415440800000 19999.0 normal
1415442600000 22047.0 normal
1415444400000 22352.0 normal
1415446200000 22898.0 normal
1415448000000 22660.0 normal
1415449800000 23047.0 normal
1415451600000 21976.0 normal
1415453400000 22746.0 normal
1415455200000 22382.0 normal
1415457000000 21956.0 normal
1415458800000 18619.0 normal
1415460600000 15861.0 normal
1415462400000 18326.0 normal
1415464200000 22332.0 normal
1415466000000 25097.0 normal
1415467800000 27236.0 normal
1415469600000 27898.0 normal
1415471400000 26790.0 normal
1415473200000 25561.0 normal
1415475000000 24344.0 normal
1415476800000 23890.0 normal
1415478600000 24609.0 normal
1415480400000 26595.0 normal
1415482200000 27260.0 normal
1415484000000 27998.0 normal
1415485800000 27854.0 normal
1415487600000 26931.0 normal
1415489400000 25208.0 normal
1415491200000 23782.0 normal
1415493000000 22472.0 normal
1415494800000 21183.0 normal
1415496600000 18443.0 normal
1415498400000 16105.0 normal
1415500200000 13801.0 normal
1415502000000 11997.0 normal
1415503800000 7112.0 normal
1415505600000 4627.0 outlier
1415507400000 3683.0 outlier
1415509200000 3587.0 outlier
1415511000000 4158.0 normal
1415512800000 4351.0 normal
1415514600000 5823.0 normal
1415516400000 6850.0 normal
1415518200000 9839.0 normal
1415520000000 11422.0 normal
1415521800000 14897.0 normal
1415523600000 15815.0 normal
1415525400000 18787.0 normal
1415527200000 18880.0 normal
1415529000000 19871.0 normal
1415530800000 20722.0 normal
1415532600000 21774.0 normal
1415534400000 21318.0 normal
1415536200000 20699.0 normal
1415538000000 20831.0 normal
1415539800000 20467.0 normal
1415541600000 20249.0 normal
1415543400000 20100.0 normal
1415545200000 18688.0 normal
1415547000000 17249.0 normal
1415548800000 18573.0 normal
1415550600000 19937.0 normal
1415552400000 20564.0 normal
1415554200000 20132.0 normal
1415556000000 19654.0 normal
1415557800000 18449.0 normal
1415559600000 17176.0 normal
1415561400000 17596.0 normal
1415563200000 16431.0 normal
1415565000000 15860.0 normal
1415566800000 15253.0 normal
1415568600000 13845.0 normal
1415570400000 11656.0 normal
1415572200000 9818.0 normal
1415574000000 7870.0 normal
1415575800000 6079.0 normal
1415577600000 4644.0 outlier
1415579400000 3501.0 outlier
1415581200000 2989.0 outlier
1415583000000 2247.0 normal
1415584800000 1853.0 outlier
1415586600000 1791.0 outlier
1415588400000 2189.0 outlier
1415590200000 2328.0 outlier
1415592000000 2827.0 normal
1415593800000 4738.0 normal
1415595600000 6803.0 normal
1415597400000 11738.0 normal
1415599200000 14296.0 normal
1415601000000 17240.0 normal
1415602800000 17657.0 normal
1415604600000 17904.0 normal
1415606400000 17705.0 normal
1415608200000 16814.0 normal
1415610000000 15908.0 normal
1415611800000 15545.0 normal
1415613600000 15119.0 normal
1415615400000 16241.0 normal
1415617200000 16354.0 normal
1415619000000 16002.0 normal
1415620800000 15560.0 normal
1415622600000 16855.0 normal
1415624400000 17292.0 normal
1415626200000 17780.0 normal
1415628000000 18467.0 normal
1415629800000 17048.0 normal
1415631600000 15386.0 normal
1415633400000 15329.0 normal
1415635200000 17444.0 normal
1415637000000 19765.0 normal
1415638800000 22418.0 normal
1415640600000 22794.0 normal
1415642400000 23094.0 normal
1415644200000 22197.0 normal
1415646000000 21796.0 normal
1415647800000 20849.0 normal
1415649600000 21169.0 normal
1415651400000 20613.0 normal
1415653200000 20734.0 normal
1415655000000 17540.0 normal
1415656800000 15189.0 normal
1415658600000 12879.0 normal
1415660400000 10511.0 normal
1415662200000 7509.0 normal
1415664000000 6277.0 normal
1415665800000 4622.0 outlier
1415667600000 3785.0 outlier
